run_uuid,key,value,step,timestamp
76f9a14f56f54203850a659f713dba37,val_loss,4.146396122808042,27,1777738061199
76f9a14f56f54203850a659f713dba37,val_loss,4.139853892119034,28,1777738634401
76f9a14f56f54203850a659f713dba37,val_loss,4.1502077102661135,29,1777739205987
76f9a14f56f54203850a659f713dba37,val_loss,4.161808569534966,30,1777739779150
76f9a14f56f54203850a659f713dba37,val_loss,4.146971043296483,31,1777740351023
76f9a14f56f54203850a659f713dba37,val_loss,4.148116277611774,32,1777740925482
76f9a14f56f54203850a659f713dba37,val_loss,4.149426675879437,33,1777741499302
76f9a14f56f54203850a659f713dba37,val_loss,4.178038787841797,34,1777742071626
76f9a14f56f54203850a659f713dba37,weighted_f1,0.7103584101837541,0,1777742088359
76f9a14f56f54203850a659f713dba37,weighted_precision,0.791024732199118,0,1777742088359
76f9a14f56f54203850a659f713dba37,weighted_recall,0.6782608695652174,0,1777742088359
79750ebaf2ba45e581c43ffa68d35722,best_val_acc,0.682608695652174,0,1777876422314
79750ebaf2ba45e581c43ffa68d35722,cohen_kappa,0.6115494065659488,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,ece,0.3526879292467366,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,f1_Dorcus_consentaneus_consentaneus,0.0,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,f1_Dorcus_hopei_binodulosus,0.25,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,f1_Dorcus_rectus_rectus,0.7407407407407407,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,f1_Dorcus_rubrofemoratus_rubrofemoratus,0.18181818181818182,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,f1_Dorcus_titanus_castanicolor,0.7591240875912408,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,f1_Lucanus_maculifemoratus_dybowskyi,0.68,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,f1_Platycerus_hongwonpyoi_hongwonpyoi,0.19047619047619047,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,f1_Prismognathus_dauricus,0.7407407407407407,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,f1_Prosopocoilus_astacoides_blanchardi,0.5714285714285714,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,f1_Prosopocoilus_inclinatus_inclinatus,0.8205128205128205,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,1,1777858989299
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,2,1777859552889
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,3,1777860116603
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,4,1777860678846
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,5,1777861241155
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,6,1777861803642
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,7,1777862365472
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,8,1777862928470
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,9,1777863491937
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,10,1777864056106
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,11,1777864618382
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,12,1777865181142
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,13,1777865743808
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,14,1777866305217
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,15,1777866866441
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,16,1777867428849
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,17,1777867990863
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,18,1777868552463
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,19,1777869113954
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,20,1777869674734
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,21,1777870235118
79750ebaf2ba45e581c43ffa68d35722,learning_rate,0.0001,22,1777870795477
79750ebaf2ba45e581c43ffa68d35722,learning_rate,1e-05,23,1777871355174
79750ebaf2ba45e581c43ffa68d35722,learning_rate,1e-05,24,1777871916957
79750ebaf2ba45e581c43ffa68d35722,learning_rate,1e-05,25,1777872479148
79750ebaf2ba45e581c43ffa68d35722,learning_rate,1e-05,26,1777873040678
79750ebaf2ba45e581c43ffa68d35722,learning_rate,1e-05,27,1777873602433
79750ebaf2ba45e581c43ffa68d35722,learning_rate,1e-05,28,1777874163451
79750ebaf2ba45e581c43ffa68d35722,learning_rate,1e-05,29,1777874723693
79750ebaf2ba45e581c43ffa68d35722,learning_rate,1.0000000000000002e-06,30,1777875284827
79750ebaf2ba45e581c43ffa68d35722,learning_rate,1.0000000000000002e-06,31,1777875845544
79750ebaf2ba45e581c43ffa68d35722,learning_rate,1.0000000000000002e-06,32,1777876405681
79750ebaf2ba45e581c43ffa68d35722,macro_f1,0.4934841333308486,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,macro_precision,0.532598225891803,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,macro_recall,0.6369540229885058,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,precision_Dorcus_consentaneus_consentaneus,0.0,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,precision_Dorcus_hopei_binodulosus,0.14285714285714285,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,precision_Dorcus_rectus_rectus,0.6896551724137931,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,precision_Dorcus_rubrofemoratus_rubrofemoratus,0.125,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,precision_Dorcus_titanus_castanicolor,0.8813559322033898,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,precision_Lucanus_maculifemoratus_dybowskyi,0.8095238095238095,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,precision_Platycerus_hongwonpyoi_hongwonpyoi,0.10526315789473684,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,precision_Prismognathus_dauricus,0.6666666666666666,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,precision_Prosopocoilus_astacoides_blanchardi,1.0,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,precision_Prosopocoilus_inclinatus_inclinatus,0.9056603773584906,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,recall_Dorcus_consentaneus_consentaneus,0.0,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,recall_Dorcus_hopei_binodulosus,1.0,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,recall_Dorcus_rectus_rectus,0.8,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,recall_Dorcus_rubrofemoratus_rubrofemoratus,0.3333333333333333,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,recall_Dorcus_titanus_castanicolor,0.6666666666666666,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,recall_Lucanus_maculifemoratus_dybowskyi,0.5862068965517241,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,recall_Platycerus_hongwonpyoi_hongwonpyoi,1.0,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,recall_Prismognathus_dauricus,0.8333333333333334,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,recall_Prosopocoilus_astacoides_blanchardi,0.4,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,recall_Prosopocoilus_inclinatus_inclinatus,0.75,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,top3_acc,0.7260869565217392,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.03643284393692224,1,1777858989299
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.14301250679717237,2,1777859552889
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.2920065252854812,3,1777860116603
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.41761827079934744,4,1777860678846
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.4970092441544317,5,1777861241155
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.5470364328439369,6,1777861803642
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.6199021207177814,7,1777862365472
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.6476345840130505,8,1777862928470
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.7063621533442087,9,1777863491937
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.7281131049483415,10,1777864056106
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.7438825448613376,11,1777864618382
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.7699836867862968,12,1777865181142
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.7759651984774333,13,1777865743808
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.7982599238716693,14,1777866305217
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.8254486133768352,15,1777866866441
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.8406742794997281,16,1777867428849
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.8433931484502446,17,1777867990863
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.8781946710168569,18,1777868552463
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.864600326264274,19,1777869113954
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.8879825992387166,20,1777869674734
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.9004893964110929,21,1777870235118
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.9021207177814029,22,1777870795477
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.9119086460032626,23,1777871355174
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.9200652528548123,24,1777871916957
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.9244154431756388,25,1777872479148
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.9276780859162588,26,1777873040678
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.9216965742251223,27,1777873602433
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.9303969548667753,28,1777874163451
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.9325720500271886,29,1777874723693
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.9352909189777052,30,1777875284827
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.9352909189777052,31,1777875845544
79750ebaf2ba45e581c43ffa68d35722,train_acc,0.9303969548667753,32,1777876405681
79750ebaf2ba45e581c43ffa68d35722,train_loss,3.912180966952367,1,1777858989299
79750ebaf2ba45e581c43ffa68d35722,train_loss,3.5861041829792164,2,1777859552889
79750ebaf2ba45e581c43ffa68d35722,train_loss,3.3238457430310064,3,1777860116603
79750ebaf2ba45e581c43ffa68d35722,train_loss,3.2285292219895263,4,1777860678846
79750ebaf2ba45e581c43ffa68d35722,train_loss,3.0492089000845035,5,1777861241155
79750ebaf2ba45e581c43ffa68d35722,train_loss,3.027030365566899,6,1777861803642
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.9081391572563335,7,1777862365472
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.837592824118626,8,1777862928470
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.842741839583637,9,1777863491937
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.721022110130555,10,1777864056106
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.753612717122342,11,1777864618382
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.6881698680481487,12,1777865181142
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.661789052184345,13,1777865743808
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.656217233197335,14,1777866305217
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.6400677739698772,15,1777866866441
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.683804005044125,16,1777867428849
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.6895797737530227,17,1777867990863
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.5885675927100458,18,1777868552463
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.655840203968191,19,1777869113954
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.647418412130251,20,1777869674734
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.6875737477023036,21,1777870235118
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.676052259971034,22,1777870795477
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.6702533605761216,23,1777871355174
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.6753967434508183,24,1777871916957
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.7221173957484517,25,1777872479148
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.542771701387506,26,1777873040678
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.594734003130284,27,1777873602433
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.6394119558287676,28,1777874163451
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.6858327626015197,29,1777874723693
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.604176708833882,30,1777875284827
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.5449627293653627,31,1777875845544
79750ebaf2ba45e581c43ffa68d35722,train_loss,2.6427973103691795,32,1777876405681
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.12173913043478261,1,1777858989299
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.21739130434782608,2,1777859552889
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.3391304347826087,3,1777860116603
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.43478260869565216,4,1777860678846
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.4782608695652174,5,1777861241155
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.5347826086956522,6,1777861803642
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.5434782608695652,7,1777862365472
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.5521739130434783,8,1777862928470
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.5608695652173913,9,1777863491937
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.5434782608695652,10,1777864056106
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6043478260869565,11,1777864618382
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.5869565217391305,12,1777865181142
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.5869565217391305,13,1777865743808
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6,14,1777866305217
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6260869565217392,15,1777866866441
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6217391304347826,16,1777867428849
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6217391304347826,17,1777867990863
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6565217391304348,18,1777868552463
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6130434782608696,19,1777869113954
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6608695652173913,20,1777869674734
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6391304347826087,21,1777870235118
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.682608695652174,22,1777870795477
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6739130434782609,23,1777871355174
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6739130434782609,24,1777871916957
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.682608695652174,25,1777872479148
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6739130434782609,26,1777873040678
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6782608695652174,27,1777873602433
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6739130434782609,28,1777874163451
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6695652173913044,29,1777874723693
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6695652173913044,30,1777875284827
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6782608695652174,31,1777875845544
79750ebaf2ba45e581c43ffa68d35722,val_acc,0.6608695652173913,32,1777876405681
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.692533857926079,1,1777858989299
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.508605318484099,2,1777859552889
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.474617622209632,3,1777860116603
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.390212436344313,4,1777860678846
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.329495724387791,5,1777861241155
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.288568587925123,6,1777861803642
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.2738158101620884,7,1777862365472
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.277331173938253,8,1777862928470
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.208342485842498,9,1777863491937
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.189386425847593,10,1777864056106
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.179528277853261,11,1777864618382
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.172726448722508,12,1777865181142
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.144459508812946,13,1777865743808
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.142491834060006,14,1777866305217
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.12461927662725,15,1777866866441
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.115104783099631,16,1777867428849
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.130016633738642,17,1777867990863
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.102220746745234,18,1777868552463
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.118004624739937,19,1777869113954
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.107513290902842,20,1777869674734
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.118447229136591,21,1777870235118
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.160128274171249,22,1777870795477
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.145768978284753,23,1777871355174
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.118437804346499,24,1777871916957
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.090000446983006,25,1777872479148
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.105755154982857,26,1777873040678
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.097086114468782,27,1777873602433
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.10659763502038,28,1777874163451
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.109166705090066,29,1777874723693
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.108986879431683,30,1777875284827
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.1004749588344405,31,1777875845544
79750ebaf2ba45e581c43ffa68d35722,val_loss,4.107958283631698,32,1777876405681
79750ebaf2ba45e581c43ffa68d35722,weighted_f1,0.7227939104045101,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,weighted_precision,0.8106073669291479,0,1777876422287
79750ebaf2ba45e581c43ffa68d35722,weighted_recall,0.6826086956521739,0,1777876422287
7cad8b80b3c84359bc28e1b8a45b96fc,best_val_acc,0.7373737373737375,0,1778083138383
7cad8b80b3c84359bc28e1b8a45b96fc,cohen_kappa,0.6797113171156598,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,ece,0.41388375921682885,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,f1_Dorcus_consentaneus_consentaneus,0.0,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,f1_Dorcus_hopei_binodulosus,0.2727272727272727,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,f1_Dorcus_rectus_rectus,0.8888888888888888,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,f1_Dorcus_rubrofemoratus_rubrofemoratus,0.2222222222222222,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,f1_Dorcus_titanus_castanicolor,0.8548387096774194,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,f1_Lucanus_maculifemoratus_dybowskyi,0.8,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,f1_Platycerus_hongwonpyoi_hongwonpyoi,0.125,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,f1_Prismognathus_dauricus,0.8571428571428571,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,f1_Prosopocoilus_astacoides_blanchardi,1.0,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,f1_Prosopocoilus_inclinatus_inclinatus,0.7692307692307693,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,1,1778078508787
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,2,1778078632983
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,3,1778078757273
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,4,1778078882210
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,5,1778079006426
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,6,1778079130433
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,7,1778079254895
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,8,1778079379300
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,9,1778079504006
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,10,1778079628979
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,11,1778079753738
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,12,1778079877937
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,13,1778080002717
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,14,1778080127852
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,15,1778080251948
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,16,1778080377193
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,17,1778080501582
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,18,1778080626780
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,19,1778080751385
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,20,1778080876744
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,21,1778081001988
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,22,1778081127042
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1e-05,23,1778081252018
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000002e-06,24,1778081377350
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000002e-06,25,1778081503117
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000002e-06,26,1778081631113
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000002e-06,27,1778081762037
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000002e-06,28,1778081886447
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000002e-06,29,1778082010513
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000002e-07,30,1778082134466
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000002e-07,31,1778082258289
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000002e-07,32,1778082382371
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000002e-07,33,1778082506727
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000004e-08,34,1778082631250
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000004e-08,35,1778082755190
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000004e-08,36,1778082878978
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000004e-08,37,1778083002983
7cad8b80b3c84359bc28e1b8a45b96fc,learning_rate,1.0000000000000004e-08,38,1778083126747
7cad8b80b3c84359bc28e1b8a45b96fc,macro_f1,0.579005071988943,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,macro_precision,0.6040088007374759,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,macro_recall,0.7283216783216784,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,precision_Dorcus_consentaneus_consentaneus,0.0,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,precision_Dorcus_hopei_binodulosus,0.15789473684210525,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,precision_Dorcus_rectus_rectus,0.9523809523809523,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,precision_Dorcus_rubrofemoratus_rubrofemoratus,0.125,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,precision_Dorcus_titanus_castanicolor,0.9137931034482759,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,precision_Lucanus_maculifemoratus_dybowskyi,0.9473684210526315,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,precision_Platycerus_hongwonpyoi_hongwonpyoi,0.07142857142857142,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,precision_Prismognathus_dauricus,0.9,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,precision_Prosopocoilus_astacoides_blanchardi,1.0,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,precision_Prosopocoilus_inclinatus_inclinatus,0.9722222222222222,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,recall_Dorcus_consentaneus_consentaneus,0.0,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,recall_Dorcus_hopei_binodulosus,1.0,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,recall_Dorcus_rectus_rectus,0.8333333333333334,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,recall_Dorcus_rubrofemoratus_rubrofemoratus,1.0,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,recall_Dorcus_titanus_castanicolor,0.803030303030303,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,recall_Lucanus_maculifemoratus_dybowskyi,0.6923076923076923,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,recall_Platycerus_hongwonpyoi_hongwonpyoi,0.5,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,recall_Prismognathus_dauricus,0.8181818181818182,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,recall_Prosopocoilus_astacoides_blanchardi,1.0,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,recall_Prosopocoilus_inclinatus_inclinatus,0.6363636363636364,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,top3_acc,0.797979797979798,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.05982367758186398,1,1778078508787
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.16309823677581864,2,1778078632983
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.30226700251889166,3,1778078757273
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.4149874055415617,4,1778078882210
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.5075566750629723,5,1778079006426
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.5547858942065491,6,1778079130433
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.6057934508816121,7,1778079254895
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.6416876574307304,8,1778079379300
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.7153652392947103,9,1778079504006
