run_uuid,run_name,experiment_id,status,start_time,end_time,lifecycle_stage,name,lifecycle_stage_exp,param.architecture,param.batch_size,param.inference_ms,param.lambda_form,param.lambda_sex,param.learning_rate,param.num_classes,param.num_epochs,param.num_params_M,param.preprocessing,param.seed,param.training_mode,metric.best_val_acc,metric.cohen_kappa,metric.ece,metric.f1_Dorcus_consentaneus_consentaneus,metric.f1_Dorcus_hopei_binodulosus,metric.f1_Dorcus_rectus_rectus,metric.f1_Dorcus_rubrofemoratus_rubrofemoratus,metric.f1_Dorcus_titanus_castanicolor,metric.f1_Lucanus_maculifemoratus_dybowskyi,metric.f1_Platycerus_hongwonpyoi_hongwonpyoi,metric.f1_Prismognathus_dauricus,metric.f1_Prosopocoilus_astacoides_blanchardi,metric.f1_Prosopocoilus_inclinatus_inclinatus,metric.female_acc_Dorcus_titanus_castanicolor,metric.female_acc_Prosopocoilus_inclinatus_inclinatus,metric.female_species_acc,metric.form_acc,metric.form_label_coverage,metric.form_macro_f1,metric.learning_rate,metric.macro_f1,metric.macro_precision,metric.macro_recall,metric.male_acc_Dorcus_rectus_rectus,metric.male_acc_Dorcus_titanus_castanicolor,metric.male_acc_Prismognathus_dauricus,metric.male_species_acc,metric.precision_Dorcus_consentaneus_consentaneus,metric.precision_Dorcus_hopei_binodulosus,metric.precision_Dorcus_rectus_rectus,metric.precision_Dorcus_rubrofemoratus_rubrofemoratus,metric.precision_Dorcus_titanus_castanicolor,metric.precision_Lucanus_maculifemoratus_dybowskyi,metric.precision_Platycerus_hongwonpyoi_hongwonpyoi,metric.precision_Prismognathus_dauricus,metric.precision_Prosopocoilus_astacoides_blanchardi,metric.precision_Prosopocoilus_inclinatus_inclinatus,metric.recall_Dorcus_consentaneus_consentaneus,metric.recall_Dorcus_hopei_binodulosus,metric.recall_Dorcus_rectus_rectus,metric.recall_Dorcus_rubrofemoratus_rubrofemoratus,metric.recall_Dorcus_titanus_castanicolor,metric.recall_Lucanus_maculifemoratus_dybowskyi,metric.recall_Platycerus_hongwonpyoi_hongwonpyoi,metric.recall_Prismognathus_dauricus,metric.recall_Prosopocoilus_astacoides_blanchardi,metric.recall_Prosopocoilus_inclinatus_inclinatus,metric.sex_acc,metric.sex_label_coverage,metric.sex_macro_f1,metric.top3_acc,metric.train_acc,metric.train_loss,metric.val_acc,metric.val_loss,metric.weighted_f1,metric.weighted_precision,metric.weighted_recall
b5a9a5b1e8274b22b3ac0a14291b4a55,efficientnet_seg_soft_MT_s123,1,FINISHED,2026-05-04 10:38:29.570,2026-05-04 16:03:05.002,active,lucanidae_classifier,active,efficientnet_b3,16,12.82,0.2,0.3,0.0001,10,100,10.72,seg_soft,123,multi_task,0.6478260869565218,0.5750553135193084,0.301331861446733,0.0,0.2608695652173913,0.7843137254901961,0.2222222222222222,0.7022900763358778,0.6666666666666666,0.18181818181818182,0.7692307692307693,0.5714285714285714,0.782608695652174,1.0,1.0,1.0,0.5882352941176471,0.07391304347826087,0.4456140350877193,1.0000000000000004e-08,0.494144847406205,0.5389854559055447,0.6579075486295315,0.6666666666666666,0.5,0.75,0.7058823529411765,0.0,0.15,0.7692307692307693,0.13333333333333333,0.8679245283018868,0.7727272727272727,0.1,0.7142857142857143,1.0,0.8823529411764706,0.0,1.0,0.8,0.6666666666666666,0.5897435897435898,0.5862068965517241,1.0,0.8333333333333334,0.4,0.703125,0.8888888888888888,0.11739130434782609,0.8831168831168831,0.7347826086956522,0.8781946710168569,2.7107632680066325,0.6086956521739131,4.237847187208093,0.6981075026849392,0.8062173484962174,0.6478260869565218
f593a3ded6f040b9865f08ed114608f0,efficientnet_seg_soft_MT_s456,1,FINISHED,2026-05-04 16:03:19.777,2026-05-04 20:55:31.028,active,lucanidae_classifier,active,efficientnet_b3,16,19.38,0.2,0.3,0.0001,10,100,10.72,seg_soft,456,multi_task,0.682608695652174,0.6139697429530511,0.3451185227736183,0.0,0.24,0.7916666666666666,0.2222222222222222,0.7851851851851852,0.6530612244897959,0.16666666666666666,0.8333333333333334,0.5333333333333333,0.8135593220338984,1.0,0.6666666666666666,0.9,0.4117647058823529,0.07391304347826087,0.32941176470588235,1.0000000000000002e-07,0.5039027953931102,0.5438739800753531,0.6641211317418214,0.6666666666666666,0.25,0.75,0.6470588235294118,0.0,0.13636363636363635,0.8260869565217391,0.13333333333333333,0.9298245614035088,0.8,0.09090909090909091,0.8333333333333334,0.8,0.8888888888888888,0.0,1.0,0.76,0.6666666666666666,0.6794871794871795,0.5517241379310345,1.0,0.8333333333333334,0.4,0.75,0.9629629629629629,0.11739130434782609,0.9593984962406015,0.7478260869565218,0.8667754214246872,2.7449885432392183,0.6347826086956522,4.256559964884882,0.7352000720209478,0.8359055986187615,0.6826086956521739
89537c50fc994b758bb9a6840ca9ccaf,swin_full_SO_s42,1,FINISHED,2026-05-04 20:55:45.402,2026-05-04 22:00:25.398,active,lucanidae_classifier,active,swin_tiny,16,17.4,0.2,0.3,0.0001,10,100,27.53,full,42,species_only,0.7474747474747475,0.6873717118767171,0.3821915555933509,0.0,0.2,0.8571428571428571,0.3076923076923077,0.7619047619047619,0.8085106382978723,0.26666666666666666,0.8571428571428571,1.0,0.8775510204081632,,,,,,,1.0000000000000002e-07,0.5936611109255486,0.605807329924977,0.7474708624708625,,,,,0.0,0.11764705882352941,1.0,0.18181818181818182,0.8,0.9047619047619048,0.15384615384615385,0.9,1.0,1.0,0.0,0.6666666666666666,0.75,1.0,0.7272727272727273,0.7307692307692307,1.0,0.8181818181818182,1.0,0.7818181818181819,,,,0.797979797979798,0.9143576826196473,2.3841339172584286,0.7373737373737375,3.576963949685145,0.7895000755183126,0.8648892897556001,0.7474747474747475
e5157128e9b04d6098650a1f774b3fd5,swin_full_SO_s123,1,FINISHED,2026-05-04 22:00:39.084,2026-05-04 23:25:06.037,active,lucanidae_classifier,active,swin_tiny,16,19.31,0.2,0.3,0.0001,10,100,27.53,full,123,species_only,0.7828282828282829,0.7289225674987264,0.40738705899378264,0.0,0.19047619047619047,0.8888888888888888,0.6666666666666666,0.7936507936507936,0.8333333333333334,0.3076923076923077,0.9090909090909091,1.0,0.8712871287128713,,,,,,,1.0000000000000004e-08,0.646108621851196,0.6353347135955831,0.7735897435897436,,,,,0.0,0.1111111111111111,0.9523809523809523,0.5,0.8333333333333334,0.9090909090909091,0.18181818181818182,0.9090909090909091,1.0,0.9565217391304348,0.0,0.6666666666666666,0.8333333333333334,1.0,0.7575757575757576,0.7692307692307693,1.0,0.9090909090909091,1.0,0.8,,,,0.797979797979798,0.9130982367758186,2.4473013685692466,0.7777777777777778,3.599248534501201,0.8122317726278122,0.8626220800133844,0.7828282828282829
a44f9bb0a7fb49af80181d3b6ecd14d1,swin_full_SO_s456,1,FINISHED,2026-05-04 23:25:19.649,2026-05-05 00:40:50.631,active,lucanidae_classifier,active,swin_tiny,16,18.18,0.2,0.3,0.0001,10,100,27.53,full,456,species_only,0.797979797979798,0.7456320657759508,0.4212798495786359,0.0,0.3333333333333333,0.8085106382978723,0.4,0.8307692307692308,0.8846153846153846,0.18181818181818182,0.8571428571428571,1.0,0.8686868686868687,,,,,,,1.0000000000000002e-07,0.6164876494663728,0.6015058401743185,0.7261130536130536,,,,,0.0,0.2222222222222222,0.8260869565217391,0.25,0.84375,0.8846153846153846,0.1111111111111111,0.9,1.0,0.9772727272727273,0.0,0.6666666666666666,0.7916666666666666,1.0,0.8181818181818182,0.8846153846153846,0.5,0.8181818181818182,1.0,0.7818181818181819,,,,0.8484848484848485,0.948992443324937,2.310713703746459,0.787878787878788,3.5580909372580174,0.8161869197974936,0.851275130532377,0.797979797979798
54194cf6a0fa4c0a83fca4ae3994f900,swin_full_MT_s42,1,FINISHED,2026-05-05 00:41:04.674,2026-05-05 01:49:57.273,active,lucanidae_classifier,active,swin_tiny,16,17.84,0.2,0.3,0.0001,10,100,27.53,full,42,multi_task,0.7272727272727273,0.6608943862987631,0.37671483902618136,0.0,0.2857142857142857,0.8,0.36363636363636365,0.8208955223880597,0.6341463414634146,0.19047619047619047,0.8333333333333334,1.0,0.8043478260869565,1.0,0.6666666666666666,0.9090909090909091,0.6111111111111112,0.09090909090909091,0.4357864357864358,1.0000000000000002e-06,0.5732549863098605,0.5811167384387199,0.7331818181818182,0.6666666666666666,1.0,1.0,0.8333333333333334,0.0,0.18181818181818182,0.8571428571428571,0.2222222222222222,0.8088235294117647,0.8666666666666667,0.10526315789473684,0.7692307692307693,1.0,1.0,0.0,0.6666666666666666,0.75,1.0,0.8333333333333334,0.5,1.0,0.9090909090909091,1.0,0.6727272727272727,0.9655172413793104,0.14646464646464646,0.9639751552795031,0.797979797979798,0.8803526448362721,2.5490074938430594,0.7070707070707072,3.7777568980900926,0.7587781536488786,0.839136760672552,0.7272727272727273
7fd19c7d7ceb4597a5c92ab9b7bf7e32,swin_full_MT_s123,1,FINISHED,2026-05-05 01:50:09.350,2026-05-05 02:44:51.840,active,lucanidae_classifier,active,swin_tiny,16,16.82,0.2,0.3,0.0001,10,100,27.53,full,123,multi_task,0.7727272727272728,0.71994342291372,0.3862360040045748,0.0,0.3,0.8837209302325582,0.26666666666666666,0.8032786885245902,0.8333333333333334,0.3076923076923077,0.9090909090909091,1.0,0.8686868686868687,0.8333333333333334,1.0,0.9090909090909091,0.6111111111111112,0.09090909090909091,0.4666666666666666,1.0000000000000002e-06,0.6172469704227234,0.6182589469354175,0.799423076923077,0.6666666666666666,0.8,1.0,0.8333333333333334,0.0,0.17647058823529413,1.0,0.15384615384615385,0.875,0.9090909090909091,0.18181818181818182,0.9090909090909091,1.0,0.9772727272727273,0.0,1.0,0.7916666666666666,1.0,0.7424242424242424,0.7692307692307693,1.0,0.9090909090909091,1.0,0.7818181818181819,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.8181818181818182,0.8954659949622166,2.461225601527793,0.7626262626262627,3.777133301050976,0.8117114048553876,0.8855409296585767,0.7727272727272727
ac6c42e9d08e4ab6993b394a93bb9bfe,swin_full_MT_s456,1,FINISHED,2026-05-05 02:45:06.669,2026-05-05 03:56:48.699,active,lucanidae_classifier,active,swin_tiny,16,19.73,0.2,0.3,0.0001,10,100,27.53,full,456,multi_task,0.7727272727272728,0.7196085218868993,0.4101059873296756,0.0,0.4,0.8936170212765957,0.26666666666666666,0.7933884297520661,0.8260869565217391,0.3076923076923077,0.8695652173913043,0.9090909090909091,0.86,0.8333333333333334,1.0,0.9090909090909091,0.6111111111111112,0.09090909090909091,0.4666666666666666,1.0000000000000004e-08,0.612610750839159,0.59436573088747,0.8023951048951048,0.6666666666666666,0.8,1.0,0.8333333333333334,0.0,0.25,0.9130434782608695,0.15384615384615385,0.8727272727272727,0.95,0.18181818181818182,0.8333333333333334,0.8333333333333334,0.9555555555555556,0.0,1.0,0.875,1.0,0.7272727272727273,0.7307692307692307,1.0,0.9090909090909091,1.0,0.7818181818181819,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.8181818181818182,0.9319899244332494,2.4236731505213815,0.7575757575757577,3.7809781016725483,0.8032732102490744,0.8662790961539315,0.7727272727272727
1457b16aea964db6ac2e3027310cc327,swin_bbox_SO_s42,1,FINISHED,2026-05-05 03:57:05.363,2026-05-05 04:42:45.055,active,lucanidae_classifier,active,swin_tiny,16,24.98,0.2,0.3,0.0001,10,100,27.53,bbox,42,species_only,0.591304347826087,0.5193739857279416,0.2271764755249024,0.0,0.1875,0.7272727272727273,0.12903225806451613,0.64,0.6666666666666666,0.17391304347826086,0.72,0.9,0.7289719626168224,,,,,,,1.0000000000000002e-06,0.48733566580989934,0.5304673735125498,0.6630586317418214,,,,,0.0,0.10344827586206896,0.8421052631578947,0.07142857142857142,0.851063829787234,0.8421052631578947,0.09523809523809523,0.6923076923076923,0.9,0.9069767441860465,0.0,1.0,0.64,0.6666666666666666,0.5128205128205128,0.5517241379310345,1.0,0.75,0.9,0.609375,,,,0.6739130434782609,0.8015225666122893,2.7518172938905376,0.5869565217391305,4.0559292129848314,0.665333826016427,0.8170694504429477,0.591304347826087
86b32a9b65e14ab9a8692379a7125cad,swin_bbox_SO_s123,1,FINISHED,2026-05-05 04:43:01.036,2026-05-05 05:47:22.340,active,lucanidae_classifier,active,swin_tiny,16,23.15,0.2,0.3,0.0001,10,100,27.53,bbox,123,species_only,0.6347826086956522,0.5648844646637539,0.3052781306531118,0.0,0.20689655172413793,0.875,0.12903225806451613,0.7014925373134329,0.68,0.21052631578947367,0.8571428571428571,0.8235294117647058,0.7307692307692307,,,,,,,1.0000000000000004e-08,0.5214389162568354,0.581631324770711,0.6739187665782493,,,,,0.0,0.11538461538461539,0.9130434782608695,0.07142857142857142,0.8392857142857143,0.8095238095238095,0.11764705882352941,1.0,1.0,0.95,0.0,1.0,0.84,0.6666666666666666,0.6025641025641025,0.5862068965517241,1.0,0.75,0.7,0.59375,,,,0.691304347826087,0.8803697661772701,2.597536356958635,0.6260869565217392,4.028045621125594,0.7088282441042817,0.8494012905438459,0.6347826086956522
735483d491a94942ae6220f5e55a41b2,swin_bbox_SO_s456,1,FINISHED,2026-05-05 05:47:38.270,2026-05-05 06:40:45.854,active,lucanidae_classifier,active,swin_tiny,16,23.43,0.2,0.3,0.0001,10,100,27.53,bbox,456,species_only,0.6478260869565218,0.5814047544151351,0.29398221043141,0.0,0.2222222222222222,0.7777777777777778,0.14814814814814814,0.703125,0.72,0.2,0.8333333333333334,0.8888888888888888,0.7476635514018691,,,,,,,1e-05,0.524115892177224,0.5564291124094652,0.6962612732095491,,,,,0.0,0.125,0.7241379310344828,0.08333333333333333,0.9,0.8571428571428571,0.1111111111111111,0.8333333333333334,1.0,0.9302325581395349,0.0,1.0,0.84,0.6666666666666666,0.5769230769230769,0.6206896551724138,1.0,0.8333333333333334,0.8,0.625,,,,0.7086956521739131,0.8749320282762371,2.6389793623654074,0.6434782608695653,4.015205748184868,0.710515920583322,0.8414899872876407,0.6478260869565218
d182f45bc3ba4ad08bdd9c89f0a33f97,swin_bbox_MT_s42,1,FINISHED,2026-05-05 06:41:01.380,2026-05-05 07:19:55.905,active,lucanidae_classifier,active,swin_tiny,16,24.53,0.2,0.3,0.0001,10,100,27.53,bbox,42,multi_task,0.6173913043478261,0.5409910420682618,0.24923692410406859,0.0,0.3333333333333333,0.8444444444444444,0.14285714285714285,0.6814814814814815,0.6666666666666666,0.17391304347826086,0.625,0.7368421052631579,0.6851851851851852,0.8,1.0,0.9,0.47058823529411764,0.07391304347826087,0.36274509803921573,1e-05,0.4889723402709672,0.5093047770942507,0.6679592727674625,0.6666666666666666,0.5,0.75,0.7058823529411765,0.0,0.2,0.95,0.08,0.8070175438596491,0.8421052631578947,0.09523809523809523,0.5,0.7777777777777778,0.8409090909090909,0.0,1.0,0.76,0.6666666666666666,0.5897435897435898,0.5517241379310345,1.0,0.8333333333333334,0.7,0.578125,0.8888888888888888,0.11739130434782609,0.8863955119214586,0.7304347826086957,0.8042414355628058,2.7569155288559384,0.5652173913043478,4.229441344219706,0.6699855235652669,0.7814993775611624,0.6173913043478261
07842689cfe7493293a438221faa046b,swin_bbox_MT_s123,1,FINISHED,2026-05-05 07:20:12.907,2026-05-05 08:01:18.063,active,lucanidae_classifier,active,swin_tiny,16,24.02,0.2,0.3,0.0001,10,100,27.53,bbox,123,multi_task,0.6130434782608696,0.5405884597257444,0.25827708684879797,0.0,0.17142857142857143,0.7441860465116279,0.16,0.6984126984126984,0.625,0.16666666666666666,0.8181818181818182,0.75,0.7719298245614035,0.6,0.6666666666666666,0.7,0.5294117647058824,0.07391304347826087,0.404040404040404,1.0000000000000002e-06,0.4905805625762786,0.5650597421584262,0.6425510610079576,0.6666666666666666,0.5,0.75,0.7058823529411765,0.0,0.09375,0.8888888888888888,0.09090909090909091,0.9166666666666666,0.7894736842105263,0.09090909090909091,0.9,1.0,0.88,0.0,1.0,0.64,0.6666666666666666,0.5641025641025641,0.5172413793103449,1.0,0.75,0.6,0.6875,0.8148148148148148,0.11739130434782609,0.8051948051948052,0.7260869565217392,0.8238172920065252,2.7331746508078187,0.591304347826087,4.280063173045283,0.6924137012030951,0.8455337152994475,0.6130434782608696
a78d8ebc25884f4cbc604ea8c40d5519,swin_bbox_MT_s456,1,FINISHED,2026-05-05 08:01:33.176,2026-05-05 09:25:40.499,active,lucanidae_classifier,active,swin_tiny,16,23.0,0.2,0.3,0.0001,10,100,27.53,bbox,456,multi_task,0.6043478260869565,0.5348061877667141,0.2717222903085791,0.0,0.17142857142857143,0.8260869565217391,0.125,0.6290322580645161,0.6938775510204082,0.2222222222222222,0.75,0.7,0.7663551401869159,0.8,0.6666666666666666,0.8,0.5294117647058824,0.07391304347826087,0.4222222222222222,1.0000000000000002e-07,0.4884002699444373,0.5293791881052828,0.6603498563218391,0.6666666666666666,0.25,0.75,0.6470588235294118,0.0,0.09375,0.9047619047619048,0.06896551724137931,0.8478260869565217,0.85,0.125,0.75,0.7,0.9534883720930233,0.0,1.0,0.76,0.6666666666666666,0.5,0.5862068965517241,1.0,0.75,0.7,0.640625,0.8888888888888888,0.11739130434782609,0.8831168831168831,0.6826086956521739,0.8564437194127242,2.628498392302164,0.5739130434782609,4.265075625544009,0.6792156441406971,0.831134281597104,0.6043478260869565
dbbc5f79e783456d87e07096c19bca26,swin_seg_hard_SO_s42,1,FINISHED,2026-05-05 09:25:51.903,2026-05-05 10:03:51.052,active,lucanidae_classifier,active,swin_tiny,16,12.72,0.2,0.3,0.0001,10,100,27.53,seg_hard,42,species_only,0.5956521739130435,0.5206507854693768,0.2440830053194709,0.0,0.16666666666666666,0.6792452830188679,0.12903225806451613,0.6456692913385826,0.6382978723404256,0.3076923076923077,0.7692307692307693,0.5714285714285714,0.7777777777777778,,,,,,,1.0000000000000002e-06,0.4685040797558485,0.532591218305504,0.6319132404951371,,,,,0.0,0.09090909090909091,0.6428571428571429,0.07142857142857142,0.8367346938775511,0.8333333333333334,0.18181818181818182,0.7142857142857143,1.0,0.9545454545454546,0.0,1.0,0.72,0.6666666666666666,0.5256410256410257,0.5172413793103449,1.0,0.8333333333333334,0.4,0.65625,,,,0.6652173913043479,0.809679173463839,2.7241972750979575,0.5869565217391305,4.1640243737593945,0.661214300913758,0.808766905971875,0.5956521739130435
424446f81e4643aaa43bb40798a8864c,swin_seg_hard_SO_s123,1,FINISHED,2026-05-05 10:04:00.973,2026-05-05 10:56:25.563,active,lucanidae_classifier,active,swin_tiny,16,12.08,0.2,0.3,0.0001,10,100,27.53,seg_hard,123,species_only,0.6130434782608696,0.5435897435897437,0.27630714605683865,0.0,0.15,0.7916666666666666,0.15384615384615385,0.703125,0.7307692307692307,0.21052631578947367,0.75,0.5333333333333333,0.7378640776699029,,,,,,,1.0000000000000004e-08,0.4761130778074761,0.5362217549046193,0.6402512157382848,,,,,0.0,0.08108108108108109,0.8260869565217391,0.08695652173913043,0.9,0.8260869565217391,0.11764705882352941,0.75,0.8,0.9743589743589743,0.0,1.0,0.76,0.6666666666666666,0.5769230769230769,0.6551724137931034,1.0,0.75,0.4,0.59375,,,,0.6608695652173913,0.8499184339314845,2.7311460238037193,0.6086956521739131,4.111759836777397,0.6900736945926038,0.8474220736402434,0.6130434782608696
99bbeec3d2814912a4ba2c18fb31217f,swin_seg_hard_SO_s456,1,FINISHED,2026-05-05 10:56:35.182,2026-05-05 11:51:42.267,active,lucanidae_classifier,active,swin_tiny,16,17.59,0.2,0.3,0.0001,10,100,27.53,seg_hard,456,species_only,0.6086956521739131,0.5387597762873504,0.28609438681084176,0.0,0.14285714285714285,0.7555555555555555,0.17142857142857143,0.6976744186046512,0.7843137254901961,0.2857142857142857,0.782608695652174,0.5714285714285714,0.7184466019417476,,,,,,,1.0000000000000004e-08,0.4910027568672895,0.574568336075689,0.6674703249336871,,,,,0.0,0.07692307692307693,0.85,0.09375,0.8823529411764706,0.9090909090909091,0.16666666666666666,0.8181818181818182,1.0,0.9487179487179487,0.0,1.0,0.68,1.0,0.5769230769230769,0.6896551724137931,1.0,0.75,0.4,0.578125,,,,0.6826086956521739,0.8798259923871669,2.6273696191807425,0.5956521739130435,4.099181971342667,0.6897958690432032,0.8600810820679746,0.6086956521739131
b60470af8d3f4de2b89372af309e3c97,swin_seg_hard_MT_s42,1,FINISHED,2026-05-05 11:51:51.697,2026-05-05 12:22:51.010,active,lucanidae_classifier,active,swin_tiny,16,14.45,0.2,0.3,0.0001,10,100,27.53,seg_hard,42,multi_task,0.6130434782608696,0.5384337865566304,0.2669830687668013,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.14285714285714285,0.6666666666666666,0.5957446808510638,0.2222222222222222,0.75,0.5714285714285714,0.7407407407407407,0.8,1.0,0.9,0.5882352941176471,0.07391304347826087,0.4456140350877193,1.0000000000000002e-06,0.4975374310480693,0.5352894504820501,0.6775707338638374,0.6666666666666666,0.75,1.0,0.8235294117647058,0.1,0.2727272727272727,0.6451612903225806,0.08,0.8431372549019608,0.7777777777777778,0.125,0.6,1.0,0.9090909090909091,0.25,1.0,0.8,0.6666666666666666,0.5512820512820513,0.4827586206896552,1.0,1.0,0.4,0.625,0.9259259259259259,0.11739130434782609,0.9205882352941177,0.7260869565217392,0.8042414355628058,2.7128695697483645,0.5869565217391305,4.354719045887823,0.6608069150159807,0.7893012769390131,0.6130434782608696
e0dda43c5f0e4bf8b85ee224495c82b2,swin_seg_hard_MT_s123,1,FINISHED,2026-05-05 12:23:00.877,2026-05-05 13:11:43.113,active,lucanidae_classifier,active,swin_tiny,16,17.23,0.2,0.3,0.0001,10,100,27.53,seg_hard,123,multi_task,0.5956521739130435,0.525636476536858,0.27234117835760124,0.0,0.13953488372093023,0.76,0.11764705882352941,0.7142857142857143,0.6222222222222222,0.23529411764705882,0.782608695652174,0.5714285714285714,0.75,0.6,0.6666666666666666,0.7,0.5294117647058824,0.07391304347826087,0.404040404040404,1.0000000000000002e-07,0.46930212637802005,0.563853128054741,0.62457233642794,0.6666666666666666,0.5,0.75,0.7058823529411765,0.0,0.075,0.76,0.06451612903225806,0.9375,0.875,0.13333333333333333,0.8181818181818182,1.0,0.975,0.0,1.0,0.76,0.6666666666666666,0.5769230769230769,0.4827586206896552,1.0,0.75,0.4,0.609375,0.8518518518518519,0.11739130434782609,0.8465909090909092,0.6565217391304348,0.8461120174007613,2.674096604155872,0.5826086956521739,4.500722321220066,0.6830715403642149,0.8713191168345447,0.5956521739130435
c806155cc36145bab4e9b92d88148f2e,swin_seg_hard_MT_s456,1,FINISHED,2026-05-05 13:11:52.734,2026-05-05 13:49:03.228,active,lucanidae_classifier,active,swin_tiny,16,13.0,0.2,0.3,0.0001,10,100,27.53,seg_hard,456,multi_task,0.5956521739130435,0.5226511939299263,0.24801672897909,0.0,0.2,0.6808510638297872,0.12903225806451613,0.6774193548387096,0.625,0.19047619047619047,0.7407407407407407,0.47058823529411764,0.7818181818181819,0.6,0.6666666666666666,0.7,0.4117647058823529,0.07391304347826087,0.3333333333333333,1.0000000000000002e-07,0.44959260250622435,0.4890470576969433,0.6267577917771884,0.6666666666666666,0.75,0.75,0.7647058823529411,0.0,0.1111111111111111,0.7272727272727273,0.07142857142857142,0.9130434782608695,0.7894736842105263,0.10526315789473684,0.6666666666666666,0.5714285714285714,0.9347826086956522,0.0,1.0,0.64,0.6666666666666666,0.5384615384615384,0.5172413793103449,1.0,0.8333333333333334,0.4,0.671875,0.8888888888888888,0.11739130434782609,0.8863955119214586,0.7,0.7580206634040239,2.8087868925149575,0.5608695652173913,4.368032065681789,0.665148566550016,0.8112715841847272,0.5956521739130435
381e9536b2394ff2a00bc03813817b3a,swin_seg_soft_SO_s42,1,FINISHED,2026-05-05 13:49:12.669,2026-05-05 14:29:40.243,active,lucanidae_classifier,active,swin_tiny,16,15.69,0.2,0.3,0.0001,10,100,27.53,seg_soft,42,species_only,0.5608695652173913,0.4874227714033539,0.2415443155428637,0.0,0.20689655172413793,0.7272727272727273,0.14634146341463414,0.5714285714285714,0.5909090909090909,0.15384615384615385,0.7407407407407407,0.5714285714285714,0.7927927927927928,,,,,,,1.0000000000000002e-07,0.450165666355742,0.5418542419079114,0.6445006631299736,,,,,0.0,0.11538461538461539,0.8421052631578947,0.07894736842105263,0.8292682926829268,0.8666666666666667,0.08333333333333333,0.6666666666666666,1.0,0.9361702127659575,0.0,1.0,0.64,1.0,0.4358974358974359,0.4482758620689655,1.0,0.8333333333333334,0.4,0.6875,,,,0.6608695652173913,0.7890157694399129,2.694160094852354,0.5434782608695652,4.11490362416143,0.6373866525418798,0.8240584694637129,0.5608695652173913
a0db5da279054306856cab6b3dcaba88,swin_seg_soft_SO_s123,1,FINISHED,2026-05-05 14:29:49.565,2026-05-05 15:26:15.329,active,lucanidae_classifier,active,swin_tiny,16,12.03,0.2,0.3,0.0001,10,100,27.53,seg_soft,123,species_only,0.6521739130434783,0.5782814971006853,0.31298499651577155,0.0,0.19047619047619047,0.7692307692307693,0.12121212121212122,0.7482014388489209,0.6530612244897959,0.3333333333333333,0.7692307692307693,0.5714285714285714,0.7706422018348624,,,,,,,1.0000000000000002e-06,0.49268166200853336,0.5418596582531009,0.6241307471264369,,,,,0.0,0.1111111111111111,0.7407407407407407,0.06666666666666667,0.8524590163934426,0.8,0.2,0.7142857142857143,1.0,0.9333333333333333,0.0,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.5517241379310345,1.0,0.8333333333333334,0.4,0.65625,,,,0.717391304347826,0.9124524197933659,2.6530253758827196,0.6521739130434783,4.113963744951331,0.7060745410235082,0.8149931175447925,0.6521739130434783
a4a312ba40024f7f90138e2da0293409,swin_seg_soft_SO_s456,1,FINISHED,2026-05-05 15:26:24.787,2026-05-05 16:22:53.611,active,lucanidae_classifier,active,swin_tiny,16,13.06,0.2,0.3,0.0001,10,100,27.53,seg_soft,456,species_only,0.6043478260869565,0.5270697758496022,0.27947089490683186,0.0,0.17142857142857143,0.7111111111111111,0.11764705882352941,0.6821705426356589,0.6666666666666666,0.36363636363636365,0.7692307692307693,0.5714285714285714,0.7368421052631579,,,,,,,1.0000000000000004e-08,0.47901617602243995,0.5439624426737304,0.6312076702033599,,,,,0.0,0.09375,0.8,0.06451612903225806,0.8627450980392157,0.8421052631578947,0.2222222222222222,0.7142857142857143,1.0,0.84,0.0,1.0,0.64,0.6666666666666666,0.5641025641025641,0.5517241379310345,1.0,0.8333333333333334,0.4,0.65625,,,,0.6956521739130435,0.8727569331158237,2.659732961473159,0.5956521739130435,4.111139297485352,0.6696428814635591,0.8041993116591633,0.6043478260869565
9fe6191c0f66458b8e30b69bdada8bac,swin_seg_soft_MT_s42,1,FINISHED,2026-05-05 16:23:03.069,2026-05-05 17:07:35.839,active,lucanidae_classifier,active,swin_tiny,16,14.89,0.2,0.3,0.0001,10,100,27.53,seg_soft,42,multi_task,0.591304347826087,0.5193846701049262,0.26167333009450333,0.0,0.1875,0.8163265306122449,0.11764705882352941,0.672,0.6222222222222222,0.17391304347826086,0.7692307692307693,0.5714285714285714,0.7289719626168224,0.6,0.6666666666666666,0.7,0.47058823529411764,0.07391304347826087,0.37789661319073087,1.0000000000000002e-06,0.46592401584124205,0.5486415313214111,0.6330595159151194,0.6666666666666666,0.25,0.75,0.6470588235294118,0.0,0.10344827586206896,0.8333333333333334,0.06451612903225806,0.8936170212765957,0.875,0.09523809523809523,0.7142857142857143,1.0,0.9069767441860465,0.0,1.0,0.8,0.6666666666666666,0.5384615384615384,0.4827586206896552,1.0,0.8333333333333334,0.4,0.609375,0.9259259259259259,0.11739130434782609,0.9205882352941177,0.6608695652173913,0.8341489940184882,2.6157152238522228,0.5739130434782609,4.305534080837084,0.6683962414161272,0.8400990025974022,0.591304347826087
